,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
1878,Radford University,Radford,NCAA Division I-AAA,3155,1028450.0,79130.0,156.0,1688308.0,2995877.0,2995877,15.0,15.0,12353.0,185298.0,1.0,1307569.0,1307569.0
1879,Randolph-Macon College,Ashland,NCAA Division III (with football),568,0.0,41258.0,224.0,390396.0,959029.0,959029,14.0,14.0,5897.0,82555.0,1.0,206554.0,205058.0
1880,Randolph College,Lynchburg,NCAA Division III (without football),125,0.0,19858.0,80.0,190619.0,279512.0,279512,20.0,20.0,2152.0,43046.0,,99110.0,96869.0
1881,Rappahannock Community College,Glenns,NJCAA Division II,252,1000.0,26600.0,30.0,75120.0,75120.0,75120,,,,,,,
1882,University of Richmond,Richmond,NCAA Division I-AA,1330,4422579.0,153377.0,231.0,1849388.0,9287554.0,9287554,16.0,16.0,53387.0,854189.0,1.0,2654275.0,2654275.0
1883,Roanoke College,Salem,NCAA Division III (without football),846,0.0,21062.0,205.0,431349.0,595848.0,595848,16.0,16.0,2799.0,44778.0,,134604.0,133052.0
1884,Saint Pauls College,Lawrenceville,NCAA Division II (with football),289,720000.0,24100.0,112.0,131774.0,1319929.0,1319929,14.0,14.0,2153.0,30139.0,1.0,228165.0,228165.0
1885,Shenandoah University,Winchester,NCAA Division III (with football),726,0.0,37249.0,286.0,595346.0,1147251.0,1147251,16.0,16.0,2843.0,45495.0,1.0,120206.0,120206.0
1886,Southern Virginia University,Buena Vista,NAIA Division I,288,147835.0,9827.0,163.0,142731.0,514545.0,514545,16.0,16.0,1957.0,31316.0,,67254.0,67254.0
1887,The University of Virginia's College at Wise,Wise,NAIA Division II,801,219817.0,26141.0,152.0,165706.0,680794.0,680794,11.0,11.0,1089.0,11981.0,1.0,143215.0,142262.0
1888,Virginia Intermont College,Bristol,NAIA Division I,169,802120.0,28000.0,78.0,796763.0,1134907.0,1195132,15.0,15.0,2549.0,38239.0,1.0,212144.0,254144.0
1889,Virginia Polytechnic Institute and State University,Blacksburg,NCAA Division I-A,13088,4697077.0,460115.0,407.0,2315473.0,26550608.0,26550608,17.0,17.0,56788.0,965391.0,1.0,9252293.0,4790553.0
1890,Virginia Commonwealth University,Richmond,NCAA Division I-AAA,8172,1424034.0,138989.0,139.0,2166743.0,4490854.0,4490854,14.0,14.0,22737.0,318318.0,1.0,2324111.0,2324111.0
1891,University of Virginia-Main Campus,Charlottesville,NCAA Division I-A,6074,5991920.0,548340.0,456.0,2640604.0,31738184.0,31738184,16.0,16.0,104701.0,1675219.0,1.0,9788223.0,7390325.0
1892,Virginia Military Institute,Lexington,NCAA Division I-AA,1374,2845252.0,63920.0,301.0,1944846.0,5693368.0,5693368,12.0,12.0,10902.0,130819.0,1.0,1273617.0,1024017.0
1893,Virginia State University,Petersburg,NCAA Division II (with football),1736,562943.0,37489.0,188.0,426648.0,1502342.0,1502342,13.0,13.0,5293.0,68815.0,1.0,382323.0,370830.0
1894,Virginia Union University,Richmond,NCAA Division II (with football),575,704540.0,33700.0,134.0,138551.0,1301786.0,1301786,16.0,16.0,4501.0,72020.0,1.0,353398.0,353398.0
1895,Virginia Wesleyan College,Norfolk,NCAA Division III (without football),450,0.0,37209.0,193.0,492117.0,699878.0,699878,24.0,24.0,1976.0,47415.0,1.0,207761.0,207761.0
1896,Washington and Lee University,Lexington,NCAA Division III (with football),876,0.0,45908.0,337.0,994506.0,1435373.0,1435373,17.0,17.0,1199.0,20391.0,,149732.0,149732.0
1897,Bellevue College,Bellevue,Other,1136,38995.0,5450.0,66.0,214457.0,325669.0,325669,14.0,14.0,3738.0,52334.0,,125310.0,121071.0
1898,Big Bend Community College,Moses Lake,Other,522,35602.0,5207.0,44.0,127176.0,167544.0,167544,12.0,12.0,1696.0,20347.0,,51381.0,47206.0
1899,Central Washington University,Ellensburg,NCAA Division II (with football),4555,573946.0,61890.0,220.0,277678.0,1832581.0,1832581,17.0,17.0,5531.0,94019.0,1.0,424249.0,424249.0
1900,Centralia College,Centralia,Other,495,25919.0,6000.0,41.0,52303.0,86006.0,86006,12.0,12.0,1534.0,18407.0,,47269.0,35786.0
1901,Clark College,Vancouver,Other,2094,50498.0,4958.0,75.0,113053.0,160473.0,160473,12.0,12.0,1596.0,19154.0,,67751.0,51207.0
1902,Columbia Basin College,Pasco,Other,1313,64145.0,4350.0,79.0,184385.0,249190.0,249190,12.0,12.0,2486.0,29836.0,,65384.0,65384.0
1903,Eastern Washington University,Cheney,NCAA Division I-AA,3901,1199812.0,66811.0,183.0,842748.0,3755706.0,3755706,14.0,14.0,12201.0,170816.0,1.0,901287.0,810804.0
1904,Edmonds Community College,Lynnwood,Other,1434,76891.0,4250.0,71.0,149257.0,208745.0,208745,13.0,13.0,1180.0,15340.0,,59488.0,59488.0
1905,Everett Community College,Everett,Other,990,53087.0,6700.0,100.0,139110.0,172810.0,172810,11.0,11.0,1471.0,16186.0,,39230.0,39247.0
1906,The Evergreen State College,Olympia,NAIA Division II,1895,46900.0,11334.0,57.0,92853.0,200786.0,200786,14.0,14.0,3598.0,50378.0,,107933.0,107933.0
1907,Gonzaga University,Spokane,NCAA Division I-AAA,2139,1384438.0,160093.0,190.0,2980961.0,9231551.0,9231551,16.0,16.0,50070.0,801123.0,1.0,6250590.0,6250590.0
1908,Grays Harbor College,Aberdeen,Other,384,45516.0,4278.0,47.0,103798.0,142642.0,142642,15.0,15.0,423.0,6343.0,,43982.0,41462.0
1909,Green River Community College,Auburn,Other,1732,11309.0,4404.0,59.0,58688.0,81452.0,81452,15.0,15.0,638.0,9569.0,,25609.0,26341.0
1910,Highline Community College,Des Moines,Other,1128,54273.0,4094.0,75.0,150511.0,199131.0,199131,15.0,15.0,1665.0,24972.0,,82603.0,65065.0
1911,Lower Columbia College,Longview,Other,600,30971.0,4165.0,44.0,98292.0,147133.0,147133,14.0,14.0,1305.0,18272.0,,60031.0,52150.0
1912,Seattle Community College-North Campus,Seattle,Other,597,7750.0,5500.0,12.0,,36369.0,36369,12.0,12.0,1181.0,14174.0,,36946.0,36369.0
1913,Northwest University,Kirkland,NAIA Division II,374,369260.0,16289.0,54.0,321310.0,586664.0,586664,11.0,11.0,2511.0,27618.0,,265354.0,265354.0
1914,Olympic College,Bremerton,Other,960,35120.0,4300.0,59.0,99310.0,130197.0,130197,12.0,12.0,890.0,10682.0,,32458.0,32989.0
1915,Pacific Lutheran University,Tacoma,NCAA Division III (with football),1167,0.0,20650.0,273.0,434697.0,831412.0,831412,14.0,14.0,2900.0,40594.0,,133022.0,100375.0
1916,Peninsula College,Port Angeles,Other,331,33233.0,5500.0,31.0,94561.0,151351.0,151351,11.0,11.0,2676.0,29434.0,,60042.0,55789.0
1917,University of Puget Sound,Tacoma,NCAA Division III (with football),1065,0.0,23850.0,318.0,502314.0,976753.0,976753,15.0,15.0,3789.0,56841.0,,148656.0,148656.0
1918,Saint Martin's University,Lacey,NCAA Division II (without football),462,575690.0,14873.0,94.0,683516.0,951352.0,951352,12.0,12.0,4361.0,52326.0,,267836.0,267836.0
1919,Seattle Pacific University,Seattle,NCAA Division II (without football),942,586413.0,57827.0,108.0,656167.0,1424212.0,1424212,15.0,15.0,8022.0,120331.0,1.0,718912.0,724444.0
1920,Seattle University,Seattle,NCAA Division I-AAA,1582,1321681.0,53135.0,180.0,1798348.0,3369806.0,3369806,14.0,14.0,30640.0,428962.0,1.0,1571458.0,1571458.0
1921,Shoreline Community College,Shoreline,Other,818,19800.0,4989.0,73.0,69893.0,100103.0,100103,13.0,13.0,987.0,12825.0,,30210.0,30210.0
1922,Skagit Valley College,Mount Vernon,Other,837,35727.0,4185.0,100.0,139556.0,186482.0,186482,12.0,12.0,1586.0,19036.0,,46926.0,46926.0
1923,South Puget Sound Community College,Olympia,Other,892,13180.0,6000.0,33.0,23000.0,68540.0,68540,11.0,11.0,1287.0,14154.0,,31265.0,39944.0
1924,Spokane Falls Community College,Spokane,Other,1689,125677.0,4079.0,128.0,357163.0,401565.0,401565,14.0,14.0,2316.0,32430.0,1.0,78224.0,75221.0
1925,Tacoma Community College,Tacoma,Other,1037,43234.0,4941.0,56.0,106989.0,165525.0,165525,12.0,12.0,2295.0,27534.0,,62950.0,60302.0
1926,Walla Walla Community College,Walla Walla,Other,938,79466.0,4650.0,120.0,278429.0,344369.0,344369,15.0,15.0,2774.0,41616.0,,65940.0,65940.0
1927,Walla Walla University,College Place,NAIA Division II,736,0.0,7500.0,36.0,34250.0,92700.0,92700,18.0,18.0,2299.0,41378.0,,58450.0,58450.0
1928,Washington State University,Pullman,NCAA Division I-A,9210,3539940.0,340249.0,292.0,1473655.0,15086499.0,15086499,18.0,18.0,52163.0,938937.0,1.0,3544745.0,3158178.0
1929,University of Washington-Seattle Campus,Seattle,NCAA Division I-A,13849,4606834.0,592743.0,395.0,1751808.0,30341920.0,30341920,14.0,14.0,91317.0,1278432.0,1.0,11481376.0,5372380.0
1930,Wenatchee Valley College,Wenatchee,Other,661,30429.0,7538.0,61.0,132429.0,190395.0,190395,14.0,14.0,1687.0,23620.0,1.0,57966.0,57966.0
1931,Western Washington University,Bellingham,NCAA Division II (without football),5461,390845.0,49121.0,135.0,569598.0,1162873.0,1162873,15.0,15.0,11448.0,171720.0,1.0,595801.0,621377.0
1932,Whatcom Community College,Bellingham,Other,904,39320.0,5500.0,40.0,82419.0,115809.0,115809,20.0,20.0,1925.0,38502.0,,80466.0,66444.0
1933,Whitman College,Walla Walla,NCAA Division III (without football),628,0.0,30070.0,114.0,516739.0,672580.0,672580,14.0,14.0,4522.0,63301.0,1.0,177881.0,177881.0
1934,Whitworth University,Spokane,NCAA Division III (with football),962,0.0,24967.0,298.0,487217.0,1107019.0,1107019,14.0,14.0,6177.0,86481.0,,234237.0,213535.0
1935,Yakima Valley Community College,Yakima,Other,752,26015.0,11974.0,50.0,101905.0,195759.0,195759,12.0,12.0,2801.0,33613.0,,60047.0,74197.0
1936,Alderson Broaddus College,Philippi,NCAA Division II (without football),195,650452.0,16858.0,76.0,647067.0,954024.0,954024,14.0,14.0,2581.0,36129.0,,312732.0,309939.0
1937,Appalachian Bible College,Mount Hope,NCCAA Division II,125,0.0,3000.0,31.0,17140.0,36663.0,36663,10.0,10.0,1483.0,14825.0,,19523.0,19523.0
1938,Mountain State University,Beckley,NAIA Division I,1215,271009.0,14044.0,43.0,131954.0,545105.0,545105,16.0,16.0,6833.0,109328.0,,413151.0,413151.0
1939,Bethany College,Bethany,NCAA Division III (with football),432,0.0,20091.0,291.0,290649.0,797758.0,797758,22.0,22.0,1428.0,31416.0,,119695.0,134623.0
1940,Bluefield State College,Bluefield,NCAA Division II (without football),670,268917.0,6113.0,82.0,291175.0,389553.0,389553,18.0,18.0,1571.0,28270.0,,112689.0,112539.0
1941,University of Charleston,Charleston,NCAA Division II (with football),401,1799640.0,25862.0,185.0,812915.0,2645758.0,2645758,14.0,14.0,3119.0,43671.0,1.0,434491.0,434491.0
1942,Concord University,Athens,NCAA Division II (with football),1024,943957.0,33389.0,250.0,541454.0,1805547.0,1805547,13.0,13.0,2192.0,28500.0,,229782.0,229782.0
1943,Davis & Elkins College,Elkins,NCAA Division II (without football),248,559518.0,17332.0,112.0,602627.0,865289.0,865289,17.0,17.0,1626.0,27640.0,1.0,271297.0,261968.0
1944,Fairmont State University,Fairmont,NCAA Division II (with football),1681,692180.0,12342.0,214.0,232474.0,1282966.0,1282966,17.0,17.0,4971.0,84515.0,,331222.0,317320.0
1945,Glenville State College,Glenville,NCAA Division II (with football),595,377878.0,50580.0,178.0,86980.0,954362.0,954362,16.0,16.0,908.0,14530.0,,203998.0,203227.0
1946,Marshall University,Huntington,NCAA Division I-A,3638,3052395.0,163730.0,229.0,1678371.0,11889633.0,11889633,16.0,16.0,36368.0,581880.0,1.0,2748590.0,2748590.0
1947,Ohio Valley University,Vienna,NCAA Division II (without football),196,556904.0,23799.0,86.0,663829.0,981798.0,981798,21.0,21.0,1297.0,27237.0,1.0,318172.0,318172.0
1948,Potomac State College of West Virginia University,Keyser,NJCAA Division II,708,109110.0,5375.0,78.0,257817.0,339905.0,339905,13.0,13.0,2887.0,37535.0,,82088.0,82088.0
1949,Salem International University,Salem,NCAA Division II (without football),234,218713.0,23357.0,102.0,309721.0,480589.0,480589,31.0,31.0,1106.0,34292.0,1.0,193395.0,185231.0
1950,Shepherd University,Shepherdstown,NCAA Division II (with football),1412,673174.0,14918.0,215.0,334340.0,1482186.0,1482186,14.0,14.0,4628.0,64785.0,,310439.0,297835.0
1951,West Virginia State University,Institute,NCAA Division II (with football),794,534542.0,31547.0,186.0,287811.0,1138230.0,1138230,14.0,14.0,1503.0,21047.0,1.0,291744.0,276906.0
1952,West Liberty University,West Liberty,NCAA Division II (with football),1010,775178.0,17155.0,248.0,314686.0,1564658.0,1564658,14.0,14.0,2081.0,29127.0,,279039.0,276338.0
1953,West Virginia University Institute of Technology,Montgomery,NAIA Division I,634,706281.0,24633.0,164.0,552357.0,1403844.0,1403844,14.0,14.0,4833.0,67663.0,,286401.0,286401.0
1954,West Virginia Wesleyan College,Buckhannon,NCAA Division II (with football),604,2096904.0,27606.0,328.0,1352387.0,2901693.0,2901693,30.0,30.0,1828.0,54831.0,1.0,326125.0,326125.0
1955,West Virginia University,Morgantown,NCAA Division I-A,11265,4018210.0,535319.0,294.0,286756.0,23341747.0,23483453,16.0,16.0,117266.0,1876261.0,1.0,13306654.0,6377761.0
1956,Wheeling Jesuit University,Wheeling,NCAA Division II (without football),393,397472.0,27441.0,206.0,665777.0,917032.0,917032,23.0,23.0,1399.0,32172.0,,241473.0,236745.0
1957,Madison Area Technical College,Madison,NJCAA Division III,2922,11100.0,12017.0,69.0,171484.0,217549.0,217549,15.0,15.0,1558.0,23374.0,,46065.0,46065.0
1958,Beloit College,Beloit,NCAA Division III (with football),567,0.0,26275.0,209.0,262533.0,566527.0,566527,11.0,11.0,1567.0,17237.0,,66414.0,66414.0
1959,Cardinal Stritch University,Milwaukee,NAIA Division II,990,309032.0,28900.0,80.0,531323.0,749841.0,749841,13.0,13.0,4009.0,52121.0,1.0,234071.0,219810.0
1960,Carroll University,Waukesha,NCAA Division III (with football),866,0.0,16198.0,329.0,178745.0,470762.0,470762,17.0,17.0,1135.0,19287.0,,108882.0,108882.0
1961,Carthage College,Kenosha,NCAA Division III (with football),1185,0.0,60730.0,492.0,1020223.0,1709074.0,1709074,19.0,19.0,3060.0,58131.0,1.0,198544.0,198544.0
1962,Concordia University-Wisconsin,Mequon,NCAA Division III (with football),925,0.0,20345.0,367.0,562606.0,881503.0,881503,30.0,30.0,1018.0,30544.0,1.0,71285.0,67282.0
1963,Edgewood College,Madison,NCAA Division III (without football),423,0.0,18930.0,116.0,252782.0,370132.0,370132,20.0,20.0,2020.0,40400.0,,127527.0,114150.0
1964,Lakeland College,Plymouth,NCAA Division III (with football),506,0.0,13425.0,169.0,199032.0,431099.0,431099,19.0,19.0,1084.0,20602.0,,81174.0,81174.0
1965,Lawrence University,Appleton,NCAA Division III (with football),652,0.0,28170.0,238.0,474503.0,789953.0,789953,13.0,13.0,2248.0,29229.0,,94604.0,94404.0
1966,Maranatha Baptist Bible College Inc,Watertown,NCAA Division III (with football),319,0.0,8642.0,150.0,102736.0,199868.0,199868,23.0,23.0,496.0,11411.0,,43285.0,40191.0
1967,Marian University,Fond Du Lac,NCAA Division III (without football),376,0.0,18332.0,114.0,392254.0,463194.0,463194,19.0,19.0,1277.0,24271.0,,68793.0,67492.0
1968,Marquette University,Milwaukee,NCAA Division I-AAA,3628,1592258.0,363833.0,108.0,2343355.0,10523675.0,10523675,13.0,13.0,143792.0,1869292.0,1.0,13877475.0,8185030.0
1969,Milwaukee Area Technical College,Milwaukee,NJCAA Division III,3580,0.0,12125.0,59.0,138500.0,207754.0,207754,15.0,15.0,2441.0,36614.0,,93254.0,84561.0
1970,Milwaukee School of Engineering,Milwaukee,NCAA Division III (without football),1831,0.0,9771.0,249.0,603636.0,670427.0,670427,14.0,14.0,3148.0,44068.0,,87142.0,78419.0
1971,Mount Mary College,Milwaukee,NCAA Division III (without football),9,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
1972,Northland International University,Dunbar,NCCAA Division II,183,0.0,4620.0,50.0,63076.0,108922.0,108922,13.0,13.0,260.0,3375.0,,45846.0,45846.0
1973,Northland College,Ashland,NCAA Division III (without football),257,0.0,14834.0,80.0,250618.0,316096.0,316096,12.0,12.0,3382.0,40584.0,,76120.0,69850.0
1974,Ripon College,Ripon,NCAA Division III (with football),505,0.0,7626.0,271.0,205380.0,397114.0,397114,24.0,24.0,1684.0,40415.0,,79924.0,77543.0
1975,Saint Norbert College,De Pere,NCAA Division III (with football),866,0.0,29203.0,306.0,598632.0,1183243.0,1183243,20.0,20.0,2932.0,58638.0,,139664.0,124105.0
1976,Silver Lake College,Manitowoc,Other,53,38500.0,4500.0,22.0,11438.0,75205.0,75205,15.0,15.0,768.0,11513.0,,65534.0,65753.0
1977,University of Wisconsin Colleges,Madison,Other,4441,0.0,2401.0,433.0,105488.0,303972.0,303972,170.0,170.0,719.0,122246.0,,200125.0,186542.0
1978,Viterbo University,La Crosse,NAIA Division II,515,173643.0,12367.0,107.0,380429.0,530383.0,530383,18.0,18.0,1007.0,18123.0,,156666.0,144869.0
1979,Western Technical College,La Crosse,NJCAA Division III,1177,0.0,5250.0,30.0,24476.0,47222.0,47222,12.0,12.0,1240.0,14879.0,,22746.0,22746.0
1980,University of Wisconsin-Whitewater,Whitewater,NCAA Division III (with football),4551,0.0,21600.0,371.0,470902.0,709091.0,709091,17.0,17.0,2377.0,40403.0,,97482.0,88668.0
1981,University of Wisconsin-Eau Claire,Eau Claire,NCAA Division III (with football),4084,0.0,17312.0,357.0,423268.0,902416.0,902416,19.0,19.0,1811.0,34415.0,,130743.0,125684.0
1982,University of Wisconsin-Green Bay,Green Bay,NCAA Division I-AAA,1845,936089.0,46137.0,117.0,774655.0,2341525.0,2341525,15.0,15.0,26516.0,397745.0,1.0,1295833.0,1268153.0
1983,University of Wisconsin-La Crosse,La Crosse,NCAA Division III (with football),3431,0.0,17316.0,344.0,439220.0,758589.0,758589,15.0,15.0,1761.0,26410.0,,114163.0,94158.0
1984,Wisconsin Lutheran College,Milwaukee,NCAA Division III (with football),327,0.0,20391.0,209.0,180779.0,546171.0,546171,17.0,17.0,1324.0,22509.0,,76451.0,64201.0
1985,University of Wisconsin-Oshkosh,Oshkosh,NCAA Division III (with football),3875,0.0,17921.0,348.0,521673.0,887263.0,887263,15.0,15.0,2329.0,34940.0,,125149.0,119475.0
1986,University of Wisconsin-Parkside,Kenosha,NCAA Division II (without football),1702,581869.0,27575.0,133.0,767773.0,1109669.0,1109669,15.0,15.0,3500.0,52499.0,,338643.0,340213.0
1987,University of Wisconsin-Stout,Menomonie,NCAA Division III (with football),3472,0.0,27218.0,289.0,397131.0,912011.0,912011,16.0,16.0,2669.0,42699.0,,178287.0,178287.0
1988,University of Wisconsin-Superior,Superior,NCAA Division III (without football),947,0.0,14658.0,148.0,350745.0,476887.0,476887,15.0,15.0,2234.0,33507.0,,126142.0,126142.0
1989,University of Wisconsin-Madison,Madison,NCAA Division I-A,13095,5180495.0,554864.0,457.0,6578836.0,40541990.0,40541990,16.0,16.0,77125.0,1234007.0,1.0,17666311.0,7539418.0
1990,University of Wisconsin-Milwaukee,Milwaukee,NCAA Division I-AAA,10303,1212418.0,112520.0,195.0,1749570.0,3804677.0,3804677,18.0,18.0,20936.0,376848.0,1.0,2055107.0,2055107.0
1991,University of Wisconsin-Platteville,Platteville,NCAA Division III (with football),4076,0.0,33292.0,326.0,403385.0,1076444.0,1076444,19.0,19.0,4405.0,83696.0,,333802.0,252999.0
1992,University of Wisconsin-River Falls,River Falls,NCAA Division III (with football),2306,0.0,27139.0,272.0,314078.0,792887.0,792887,18.0,18.0,1658.0,29843.0,,129178.0,125330.0
1993,University of Wisconsin-Stevens Point,Stevens Point,NCAA Division III (with football),3959,0.0,28760.0,357.0,495111.0,1229188.0,1229188,14.0,14.0,9324.0,130542.0,,330591.0,320435.0
1994,Casper College,Casper,NJCAA Division I,898,170949.0,38475.0,41.0,138081.0,406349.0,406349,13.0,13.0,4321.0,56169.0,1.0,268268.0,268268.0
1995,Central Wyoming College,Riverton,NJCAA Division I,385,67712.0,42765.0,42.0,109029.0,241768.0,241768,19.0,19.0,1814.0,34475.0,1.0,132739.0,132739.0
1996,Eastern Wyoming College,Torrington,NJCAA Division I,239,79490.0,10189.0,21.0,24850.0,167962.0,239663,14.0,14.0,2898.0,40575.0,,143112.0,143112.0
1997,Laramie County Community College,Cheyenne,NJCAA Division I,791,288959.0,26165.0,59.0,312004.0,576245.0,582093,13.0,13.0,3474.0,45166.0,,227979.0,240066.0
1998,Northwest College,Powell,NJCAA Division I,598,222621.0,41895.0,64.0,340462.0,535728.0,535728,17.0,17.0,1852.0,31478.0,,211017.0,206292.0
1999,Sheridan College,Sheridan,NJCAA Division I,601,312152.0,18320.0,65.0,217491.0,618041.0,618041,24.0,24.0,3375.0,81005.0,,400550.0,400550.0
2000,Western Wyoming Community College,Rock Springs,NJCAA Division I,516,149453.0,25718.0,55.0,215686.0,400686.0,400686,18.0,18.0,2472.0,44490.0,,185000.0,185000.0
2001,University of Wyoming,Laramie,NCAA Division I-A,4035,2289229.0,209327.0,258.0,1293360.0,10342318.0,10342318,14.0,14.0,33299.0,466186.0,1.0,2566423.0,2095211.0
2002,American University of Puerto Rico,Bayamon,Other,667,148946.0,5486.0,61.0,165400.0,273529.0,273529,20.0,20.0,1096.0,21910.0,,108129.0,108129.0
2003,Bayamon Central University,Bayamon,Other,433,102464.0,3100.0,54.0,127274.0,136614.0,136614,12.0,12.0,242.0,2900.0,,9340.0,9340.0
2004,Caribbean University-Bayamon,Bayamon,Other,611,209503.0,5147.0,86.0,386410.0,484520.0,484520,12.0,12.0,1232.0,14780.0,,98110.0,98110.0
2005,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,Other,1821,412295.0,3230.0,121.0,466244.0,501000.0,501000,14.0,14.0,251.0,3520.0,,34756.0,34756.0
